D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>131 Loss====>27780830.25 R2score====>0.9278289239978645
Epoch====>132 Loss====>27897560.125 R2score====>0.9249028754305552
Epoch====>133 Loss====>28555551.5 R2score====>0.9084471703161029
Epoch====>134 Loss====>29047599.0 R2score====>0.9136449115752169
Epoch====>135 Loss====>30476584.25 R2score====>0.9063894358721752
Epoch====>136 Loss====>27472377.0 R2score====>0.9167858757048275
Epoch====>137 Loss====>27607708.375 R2score====>0.9273705222058348
Epoch====>138 Loss====>27415340.875 R2score====>0.9283377022795408
Epoch====>139 Loss====>30370851.375 R2score====>0.926156799586406
Epoch====>140 Loss====>27393022.0 R2score====>0.930481458687692
Epoch====>141 Loss====>26046574.125 R2score====>0.9318380320013961
Epoch====>142 Loss====>29280776.0 R2score====>0.9198695231477412
Epoch====>143 Loss====>27244374.0 R2score====>0.9351981532344008
Epoch====>144 Loss====>27500272.125 R2score====>0.9357991190042767
Epoch====>145 Loss====>26060255.875 R2score====>0.929378625347018
Epoch====>146 Loss====>28342717.625 R2score====>0.918807169849907
Epoch====>147 Loss====>27956252.0 R2score====>0.9272000432431593
Epoch====>148 Loss====>26955802.625 R2score====>0.9290578109290653
Epoch====>149 Loss====>30311515.125 R2score====>0.9192237590638703
Epoch====>150 Loss====>25399478.875 R2score====>0.9277078490362676
Epoch====>151 Loss====>25615165.0 R2score====>0.9265107895915042
Epoch====>152 Loss====>26925730.0 R2score====>0.92862433605226
Epoch====>153 Loss====>28173163.625 R2score====>0.885651668524749
Epoch====>154 Loss====>28017289.0 R2score====>0.9289280933718395
Epoch====>155 Loss====>27642209.5 R2score====>0.9219226522764915
Epoch====>156 Loss====>26692640.0 R2score====>0.9147220310564292
Epoch====>157 Loss====>27915384.375 R2score====>0.9302346137430146
Epoch====>158 Loss====>27040657.75 R2score====>0.9251612477721628
Epoch====>159 Loss====>27557729.625 R2score====>0.9202686434362928
Epoch====>160 Loss====>28658929.875 R2score====>0.9114576674353672
Epoch====>161 Loss====>27461228.75 R2score====>0.9226676833941632
Epoch====>162 Loss====>28071736.625 R2score====>0.9213755664773012
Epoch====>163 Loss====>28956478.875 R2score====>0.9249795224685243
Epoch====>164 Loss====>27110425.875 R2score====>0.9015290297306978
Epoch====>165 Loss====>28194736.5 R2score====>0.9305561754865839
Epoch====>166 Loss====>29133500.25 R2score====>0.9196617264963507
Epoch====>167 Loss====>30021090.375 R2score====>0.9259584820768394
Epoch====>168 Loss====>29428362.75 R2score====>0.9101455088054472
Epoch====>169 Loss====>26870177.5 R2score====>0.9271955613705005
Epoch====>170 Loss====>30799246.75 R2score====>0.92305339176021
Epoch====>171 Loss====>26504249.625 R2score====>0.9275478047465893
Epoch====>172 Loss====>28207251.125 R2score====>0.8864813719276935
Epoch====>173 Loss====>29034044.875 R2score====>0.9253540622888854
Epoch====>174 Loss====>26773661.625 R2score====>0.8982656619523044
Epoch====>175 Loss====>28963578.5 R2score====>0.9226045164432726
Epoch====>176 Loss====>30721400.0 R2score====>0.9018740937572394
Epoch====>177 Loss====>27175912.875 R2score====>0.9238697047884084
Epoch====>178 Loss====>27617762.625 R2score====>0.9170537905298182
Epoch====>179 Loss====>28297878.25 R2score====>0.9199207529976371
Epoch====>180 Loss====>25656367.125 R2score====>0.9053414706111087
Epoch====>181 Loss====>27572818.75 R2score====>0.8963291953855422
Epoch====>182 Loss====>28132319.5 R2score====>0.9045744939064041
Epoch====>183 Loss====>28233242.0 R2score====>0.92575341921858
Epoch====>184 Loss====>29090566.0 R2score====>0.9158692821760691
Epoch====>185 Loss====>25992501.25 R2score====>0.9278525138424052
Epoch====>186 Loss====>26171392.5 R2score====>0.9106373937684766
Epoch====>187 Loss====>26071794.5 R2score====>0.9339801597616496
Epoch====>188 Loss====>25983719.625 R2score====>0.9335332645154412
Epoch====>189 Loss====>23758719.625 R2score====>0.9348400203797294
Epoch====>190 Loss====>27754538.625 R2score====>0.9259307002476362
Epoch====>191 Loss====>27522951.125 R2score====>0.9058615408520228
Epoch====>192 Loss====>27805799.125 R2score====>0.925633201085794
Epoch====>193 Loss====>27647156.75 R2score====>0.9191866357322594
Epoch====>194 Loss====>27145875.875 R2score====>0.9265717400714015
Epoch====>195 Loss====>30252575.625 R2score====>0.9169295349041369
Epoch====>196 Loss====>29806164.375 R2score====>0.9051113215384868
Epoch====>197 Loss====>30148204.125 R2score====>0.9300110956311266
Epoch====>198 Loss====>27741866.375 R2score====>0.9134002101988655
Epoch====>199 Loss====>27260749.625 R2score====>0.9249282248156704
Epoch====>200 Loss====>26911570.375 R2score====>0.9206319678968223
Epoch====>201 Loss====>28091083.0 R2score====>0.9174813191412275
Epoch====>202 Loss====>27373043.875 R2score====>0.9260624462153023
Epoch====>203 Loss====>28187404.125 R2score====>0.9222106936427623
Epoch====>204 Loss====>29367498.75 R2score====>0.913410666228889
Epoch====>205 Loss====>25864979.25 R2score====>0.9317940421976958
Epoch====>206 Loss====>27516467.0 R2score====>0.8982388031410984
Epoch====>207 Loss====>28935156.125 R2score====>0.9223789467956636
Epoch====>208 Loss====>26000006.875 R2score====>0.9278658334646244
Epoch====>209 Loss====>28016901.25 R2score====>0.9281446802112493
Epoch====>210 Loss====>26729675.5 R2score====>0.8698022550151738
Epoch====>211 Loss====>29310288.25 R2score====>0.9280110996674316
Epoch====>212 Loss====>26810598.875 R2score====>0.9200864531449524
Epoch====>213 Loss====>27975685.75 R2score====>0.9236665694578889
Epoch====>214 Loss====>29688100.5 R2score====>0.9351851214612394
Epoch====>215 Loss====>28629008.625 R2score====>0.9209799270481205
Epoch====>216 Loss====>26727329.125 R2score====>0.9062585626661099
Epoch====>217 Loss====>27773915.75 R2score====>0.9269240142252291
Epoch====>218 Loss====>25573508.375 R2score====>0.926613000716157
Epoch====>219 Loss====>29044824.125 R2score====>0.933778076282049
Epoch====>220 Loss====>25497965.875 R2score====>0.9282864403017028
Epoch====>221 Loss====>24883605.875 R2score====>0.9299294144750193
Epoch====>222 Loss====>28188108.75 R2score====>0.9300092519572318
Epoch====>223 Loss====>28911700.75 R2score====>0.9223501690025195
Epoch====>224 Loss====>31411224.375 R2score====>0.9071014050747317
Epoch====>225 Loss====>28127841.5 R2score====>0.9125291839842314
Epoch====>226 Loss====>31156371.625 R2score====>0.9122961010639947
Epoch====>227 Loss====>30092477.375 R2score====>0.9108458741819402
Epoch====>228 Loss====>29364376.375 R2score====>0.928446990505348
Epoch====>229 Loss====>28493573.875 R2score====>0.925166498532597
Epoch====>230 Loss====>27233862.25 R2score====>0.9170859726921312
Epoch====>231 Loss====>27788338.5 R2score====>0.9254634514731778
Epoch====>232 Loss====>26365088.75 R2score====>0.927963611962152
Epoch====>233 Loss====>26468228.375 R2score====>0.9330519098888334
Epoch====>234 Loss====>25936202.875 R2score====>0.9217371658228045
Epoch====>235 Loss====>26601161.625 R2score====>0.9271944118126912
Epoch====>236 Loss====>28918427.625 R2score====>0.9220333213164726
Epoch====>237 Loss====>26694180.25 R2score====>0.9253943169168448
Epoch====>238 Loss====>27010106.375 R2score====>0.9361283818251325
Epoch====>239 Loss====>26752556.875 R2score====>0.9271598063148278
Epoch====>240 Loss====>29426022.75 R2score====>0.9211554233265888
Epoch====>241 Loss====>29027647.625 R2score====>0.9307451542352536
Epoch====>242 Loss====>26178027.875 R2score====>0.8952323198949728
Epoch====>243 Loss====>30099095.375 R2score====>0.922821446390944
Epoch====>244 Loss====>31060096.75 R2score====>0.9234443074030685
Epoch====>245 Loss====>27888969.875 R2score====>0.9370542289470566
Epoch====>246 Loss====>27623126.25 R2score====>0.9264646729378426
Epoch====>247 Loss====>25816602.75 R2score====>0.9248252476455394
Epoch====>248 Loss====>26791592.125 R2score====>0.9296082323758526
Epoch====>249 Loss====>26365508.25 R2score====>0.9311980670211305
Epoch====>250 Loss====>26141143.0 R2score====>0.9311701911694404
Epoch====>251 Loss====>27306295.625 R2score====>0.9416406353977665
Epoch====>252 Loss====>26250934.5 R2score====>0.9268299218127094
Epoch====>253 Loss====>26592026.875 R2score====>0.9316729931526004
Epoch====>254 Loss====>25038974.875 R2score====>0.9358549093761511
Epoch====>255 Loss====>25361489.875 R2score====>0.9273493844925575
Epoch====>256 Loss====>26889773.0 R2score====>0.9122959538546627
Epoch====>257 Loss====>25861194.125 R2score====>0.9292363030196766
Epoch====>258 Loss====>25009052.125 R2score====>0.9321356259410438
Epoch====>259 Loss====>25934772.5 R2score====>0.936865509816853
Epoch====>260 Loss====>27703811.875 R2score====>0.9358974785066013
Epoch====>261 Loss====>28581241.875 R2score====>0.9345031552420184
Epoch====>262 Loss====>23468687.875 R2score====>0.9359756409615883
Epoch====>263 Loss====>25059579.625 R2score====>0.9264280736845325
Epoch====>264 Loss====>26065672.5 R2score====>0.9388449420471257
Epoch====>265 Loss====>25013477.625 R2score====>0.9367029303759143
Epoch====>266 Loss====>24835420.125 R2score====>0.9334249923407357
Epoch====>267 Loss====>27500067.625 R2score====>0.9291709306764487
Epoch====>268 Loss====>27054868.5 R2score====>0.9333639821695804
Epoch====>269 Loss====>25750984.125 R2score====>0.9383468527565471
Epoch====>270 Loss====>27390320.75 R2score====>0.8826951733155253
Epoch====>271 Loss====>27035923.5 R2score====>0.9297218677896534
Epoch====>272 Loss====>26909053.875 R2score====>0.9311107862289942
Epoch====>273 Loss====>27632124.625 R2score====>0.9429175274510089
Epoch====>274 Loss====>26193765.25 R2score====>0.9294053835090766
Epoch====>275 Loss====>28068601.5 R2score====>0.9314805024249617
Epoch====>276 Loss====>25772675.875 R2score====>0.9355178546135494
Epoch====>277 Loss====>25477509.625 R2score====>0.9274100649348407
Epoch====>278 Loss====>24676763.0 R2score====>0.929569158186719
Epoch====>279 Loss====>28145441.625 R2score====>0.9075843389937588
Epoch====>280 Loss====>25762467.625 R2score====>0.9203828398832038
Epoch====>281 Loss====>27265533.875 R2score====>0.93045173862854
Epoch====>282 Loss====>25921572.75 R2score====>0.9424104216999005
Epoch====>283 Loss====>27019226.0 R2score====>0.9341701450182213
Epoch====>284 Loss====>24577136.125 R2score====>0.9299556391293599
Epoch====>285 Loss====>26686601.375 R2score====>0.9418245045749356
Epoch====>286 Loss====>25287721.375 R2score====>0.9341699996887262
Epoch====>287 Loss====>24892011.0 R2score====>0.9395786152047827
Epoch====>288 Loss====>26467087.625 R2score====>0.9222250796656387
Epoch====>289 Loss====>25480067.375 R2score====>0.9429670610502187
Epoch====>290 Loss====>25723517.25 R2score====>0.9327012066401899
Epoch====>291 Loss====>27193098.875 R2score====>0.9039644765635284
Epoch====>292 Loss====>26504866.25 R2score====>0.9091242584905095
Epoch====>293 Loss====>26564799.625 R2score====>0.9334208298486797
Epoch====>294 Loss====>27820379.625 R2score====>0.9394667926447949
Epoch====>295 Loss====>27137506.25 R2score====>0.927890575480501
Epoch====>296 Loss====>29124843.25 R2score====>0.9368600770963866
Epoch====>297 Loss====>28118511.625 R2score====>0.9240184363093855
Epoch====>298 Loss====>26402428.625 R2score====>0.935895112625267
Epoch====>299 Loss====>28764223.75 R2score====>0.9133797596256475
Epoch====>300 Loss====>28089745.875 R2score====>0.9327316767304469
Epoch====>301 Loss====>29069073.875 R2score====>0.9256342660388047
Epoch====>302 Loss====>26235503.125 R2score====>0.9294816426716801
Epoch====>303 Loss====>24966797.0 R2score====>0.9409864661365747
Epoch====>304 Loss====>25952525.375 R2score====>0.9404728852869586
Epoch====>305 Loss====>26926353.625 R2score====>0.9277861621489224
Epoch====>306 Loss====>23538839.625 R2score====>0.9393785311035363
Epoch====>307 Loss====>27224285.25 R2score====>0.9245365689621289
Epoch====>308 Loss====>27052921.875 R2score====>0.9240329829032323
Epoch====>309 Loss====>25927881.375 R2score====>0.9283410357597438
Epoch====>310 Loss====>29157985.75 R2score====>0.9292192752055447
Epoch====>311 Loss====>26880318.875 R2score====>0.9284318057080408
Epoch====>312 Loss====>27832320.75 R2score====>0.933988222558753
Epoch====>313 Loss====>25797231.625 R2score====>0.9393077017334328
Epoch====>314 Loss====>29924168.25 R2score====>0.9331947864810244
Epoch====>315 Loss====>28039990.125 R2score====>0.8591860842122991
Epoch====>316 Loss====>30125452.5 R2score====>0.9341682084260607
Epoch====>317 Loss====>26943878.875 R2score====>0.9327407192237684
Epoch====>318 Loss====>25057864.125 R2score====>0.937678738649655
Epoch====>319 Loss====>26711642.25 R2score====>0.9393607605856271
Epoch====>320 Loss====>25107711.25 R2score====>0.9390484086267593
Epoch====>321 Loss====>27287368.375 R2score====>0.9337959689560071
Epoch====>322 Loss====>26234791.0 R2score====>0.9383695080150495
Epoch====>323 Loss====>26073352.875 R2score====>0.9321510774266697
Epoch====>324 Loss====>26035568.625 R2score====>0.9322955431140841
Epoch====>325 Loss====>29314397.375 R2score====>0.9130919560295169
Epoch====>326 Loss====>28127289.25 R2score====>0.9306685462858504
Epoch====>327 Loss====>25940462.0 R2score====>0.934354421522906
Epoch====>328 Loss====>26900906.125 R2score====>0.9347635825882761
Epoch====>329 Loss====>28170508.125 R2score====>0.9269950253569968
Epoch====>330 Loss====>28192449.125 R2score====>0.922147441926921
Epoch====>331 Loss====>26146382.875 R2score====>0.9380135754833182
Epoch====>332 Loss====>26046205.625 R2score====>0.9233445819861665
Epoch====>333 Loss====>27474259.625 R2score====>0.9270198581151425
Epoch====>334 Loss====>26123895.375 R2score====>0.9288837812106763
Epoch====>335 Loss====>26758594.875 R2score====>0.9378329807320087
Epoch====>336 Loss====>25412501.0 R2score====>0.9239619187517959
Epoch====>337 Loss====>26516973.75 R2score====>0.9302665453460232
Epoch====>338 Loss====>25497440.5 R2score====>0.9418035090015542
Epoch====>339 Loss====>25670917.625 R2score====>0.9316412486284019
Epoch====>340 Loss====>25894785.0 R2score====>0.9154046928834788
Epoch====>341 Loss====>25601093.25 R2score====>0.9280747784127604
Epoch====>342 Loss====>25296528.625 R2score====>0.9408903991897749
Epoch====>343 Loss====>24578809.25 R2score====>0.9444827527716615
Epoch====>344 Loss====>26123399.125 R2score====>0.9215593474863425
Epoch====>345 Loss====>26445104.0 R2score====>0.9405041345234721
Epoch====>346 Loss====>24681501.125 R2score====>0.9319183432207709
Epoch====>347 Loss====>24653912.875 R2score====>0.9377320911151338
Epoch====>348 Loss====>25076461.625 R2score====>0.9256300911672097
Epoch====>349 Loss====>26199418.625 R2score====>0.9313837739926882
Epoch====>350 Loss====>24603377.125 R2score====>0.9224528063179362
Epoch====>351 Loss====>27264198.625 R2score====>0.931377140014753
Epoch====>352 Loss====>24879183.75 R2score====>0.9324206265177788
Epoch====>353 Loss====>25486914.375 R2score====>0.9303007927017065
Epoch====>354 Loss====>24574525.125 R2score====>0.9364584337864333
Epoch====>355 Loss====>26939423.125 R2score====>0.936933749978243
Epoch====>356 Loss====>24243204.5 R2score====>0.9406838600380814
Epoch====>357 Loss====>23127225.375 R2score====>0.9445826248162449
Epoch====>358 Loss====>26003546.875 R2score====>0.942937773740059
Epoch====>359 Loss====>26852050.25 R2score====>0.92697404951486
Epoch====>360 Loss====>24764191.125 R2score====>0.9297595531730968
Epoch====>361 Loss====>28419449.875 R2score====>0.9321941208979181
Epoch====>362 Loss====>27647941.875 R2score====>0.9275014545269525
Epoch====>363 Loss====>23811381.375 R2score====>0.938425633083371
Epoch====>364 Loss====>24880828.0 R2score====>0.9379595378962651
Epoch====>365 Loss====>23746823.875 R2score====>0.9363251544787188
Epoch====>366 Loss====>26156928.625 R2score====>0.9351789360506966
Epoch====>367 Loss====>28162332.625 R2score====>0.9296559457905849
Epoch====>368 Loss====>26384525.375 R2score====>0.9364087895511066
Epoch====>369 Loss====>26228942.625 R2score====>0.9359142579257094
Epoch====>370 Loss====>26510429.875 R2score====>0.9306714310006983
Epoch====>371 Loss====>28720756.625 R2score====>0.9354175509645433
Epoch====>372 Loss====>25321238.125 R2score====>0.9185280837761904
Epoch====>373 Loss====>26460348.375 R2score====>0.9287145365673276
Epoch====>374 Loss====>24761334.25 R2score====>0.9291498109765456
Epoch====>375 Loss====>26465503.625 R2score====>0.9267210452073709
Epoch====>376 Loss====>29068855.875 R2score====>0.8790870126734843
Epoch====>377 Loss====>27728581.125 R2score====>0.9284111770032144
Epoch====>378 Loss====>23582010.875 R2score====>0.9309468281902338
Epoch====>379 Loss====>26405218.25 R2score====>0.9343938929159444
Epoch====>380 Loss====>25852544.0 R2score====>0.9289386735124624
Epoch====>381 Loss====>28804650.75 R2score====>0.9209294808483104
Epoch====>382 Loss====>24798587.125 R2score====>0.9443453692698703
Epoch====>383 Loss====>26236235.75 R2score====>0.9417423320875478
Epoch====>384 Loss====>27905633.125 R2score====>0.9407517909877939
Epoch====>385 Loss====>26912929.875 R2score====>0.9398475457513229
Epoch====>386 Loss====>26234513.625 R2score====>0.9292399484850085
Epoch====>387 Loss====>27884864.0 R2score====>0.9355688268644763
Epoch====>388 Loss====>25103403.875 R2score====>0.9254853521604304
Epoch====>389 Loss====>26142378.0 R2score====>0.8939148160433409
Epoch====>390 Loss====>25749151.25 R2score====>0.936440852829952
Epoch====>391 Loss====>25386892.625 R2score====>0.9398203928947101
Epoch====>392 Loss====>24347080.875 R2score====>0.9426485018217116
Epoch====>393 Loss====>26751826.625 R2score====>0.9360332073693309
Epoch====>394 Loss====>23566585.375 R2score====>0.9420576113732868
Epoch====>395 Loss====>23956350.125 R2score====>0.9385749300456144
Epoch====>396 Loss====>25789425.625 R2score====>0.9422272876055404
Epoch====>397 Loss====>23522439.0 R2score====>0.938919318622232
Epoch====>398 Loss====>22777166.75 R2score====>0.9440402370066601
Epoch====>399 Loss====>25326415.375 R2score====>0.9372790738981526
Epoch====>400 Loss====>24792883.625 R2score====>0.9424268493476206
Epoch====>401 Loss====>23844980.0 R2score====>0.9443061891266673
Epoch====>402 Loss====>25167825.625 R2score====>0.9420443540726605
Epoch====>403 Loss====>25406872.375 R2score====>0.9388017684915214
Epoch====>404 Loss====>27708169.875 R2score====>0.9347887890069198
Epoch====>405 Loss====>24939294.875 R2score====>0.9209709494622123
Epoch====>406 Loss====>25255354.25 R2score====>0.9325664602861634
Epoch====>407 Loss====>25778141.0 R2score====>0.9416734867158071
Epoch====>408 Loss====>27470296.625 R2score====>0.9011093478219757
Epoch====>409 Loss====>27080822.625 R2score====>0.9420574891937863
Epoch====>410 Loss====>26973633.25 R2score====>0.9341640892967548
Epoch====>411 Loss====>24808868.75 R2score====>0.9399262940924765
Epoch====>412 Loss====>24758960.5 R2score====>0.9315330729818345
Epoch====>413 Loss====>27281047.875 R2score====>0.9397544813932249
Epoch====>414 Loss====>25047168.625 R2score====>0.9309123114898532
Epoch====>415 Loss====>28100674.25 R2score====>0.9101370397023739
Epoch====>416 Loss====>24903250.5 R2score====>0.9392838679292433
Epoch====>417 Loss====>24503317.125 R2score====>0.9311956864273293
Epoch====>418 Loss====>25177795.125 R2score====>0.9420990352027653
Epoch====>419 Loss====>23748316.875 R2score====>0.9330810388077472
