0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565500000000000000e+04,1.290000000000000000e+04,1.620000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565400000000000000e+04,1.350000000000000000e+04,3.060000000000000000e+04
0.000000000000000000e+00,2.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.565000000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565700000000000000e+04,1.362000000000000000e+04,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703700000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.700900000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566000000000000000e+04,1.350000000000000000e+04,2.520000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564900000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.566400000000000000e+04,1.290000000000000000e+04,2.160000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566500000000000000e+04,1.290000000000000000e+04,1.080000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728300000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,6.437000000000000455e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.117000000000000000e+03,4.560000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703800000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.701000000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566600000000000000e+04,1.350000000000000000e+04,3.780000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566700000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728500000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564800000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728700000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728400000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728600000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566800000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566900000000000000e+04,1.350000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703900000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.114000000000000000e+04,3.900000000000000000e+03,2.100000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.114200000000000000e+04,3.900000000000000000e+03,3.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.701100000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728800000000000000e+04,9.000000000000000000e+03,2.160000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564700000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.567000000000000000e+04,1.458000000000000000e+04,3.060000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.567700000000000000e+04,1.350000000000000000e+04,2.160000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,6.437000000000000455e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.118000000000000000e+03,4.200000000000000000e+03,3.600000000000000000e+03
0.000000000000000000e+00,2.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.562600000000000000e+04,1.440000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.568600000000000000e+04,1.458000000000000000e+04,4.500000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.568700000000000000e+04,1.350000000000000000e+04,3.600000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704000000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.113900000000000000e+04,3.900000000000000000e+03,2.100000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.114300000000000000e+04,3.900000000000000000e+03,1.500000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.568800000000000000e+04,1.350000000000000000e+04,3.240000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.701200000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.729000000000000000e+04,8.760000000000000000e+03,1.260000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.729100000000000000e+04,8.760000000000000000e+03,1.260000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728900000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564600000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.568900000000000000e+04,1.350000000000000000e+04,2.160000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569000000000000000e+04,1.458000000000000000e+04,4.860000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569100000000000000e+04,1.458000000000000000e+04,4.140000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.113800000000000000e+04,3.900000000000000000e+03,2.100000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569400000000000000e+04,1.350000000000000000e+04,2.700000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704300000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569300000000000000e+04,1.458000000000000000e+04,3.060000000000000000e+04
0.000000000000000000e+00,2.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569200000000000000e+04,1.350000000000000000e+04,4.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.729200000000000000e+04,8.760000000000000000e+03,1.260000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564500000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.562400000000000000e+04,1.290000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.569500000000000000e+04,1.380000000000000000e+04,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704400000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.282600000000000000e+04,1.674000000000000000e+05,6.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.113700000000000000e+04,3.900000000000000000e+03,2.100000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.574400000000000000e+04,1.350000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.574500000000000000e+04,1.458000000000000000e+04,3.660000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564400000000000000e+04,1.458000000000000000e+04,1.980000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.574600000000000000e+04,1.458000000000000000e+04,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.574800000000000000e+04,1.350000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,2.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.566300000000000000e+04,1.380000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.574700000000000000e+04,1.278000000000000000e+04,3.600000000000000000e+03
